"participant","sent_id_and_idx","lang","word_idx","FFD","FFP","SFD","FPRT","RBRT","TFT","RPD","CRPD","RRT","RRTP","RRTR","RBRC","TRC","LPRT","word","word_len","entropy","surprisal","total_word_idx"
20,30,"Hindi",6,174,1,174,174,174,174,174,2960,0,0,0,0,0,174,"चुकी",4,86,35,492
20,30,"Hindi",7,208,1,0,634,634,634,634,3594,0,0,0,0,0,634,"सोनल",4,62,19,493
20,30,"Hindi",8,248,1,248,248,248,248,248,3842,0,0,0,0,0,248,"ने",2,74,56,494
20,30,"Hindi",9,0,0,0,0,0,0,0,3842,0,0,0,0,0,0,"बीती",4,43,61,495
20,30,"Hindi",10,230,1,230,230,230,230,230,4072,0,0,0,0,0,230,"रात",3,46,74,496
20,30,"Hindi",11,192,1,192,192,192,192,192,4264,0,0,0,0,0,192,"जब",2,26,85,497
20,30,"Hindi",12,196,1,196,196,196,196,196,4460,0,0,0,0,0,196,"खुद",3,51,96,498
20,30,"Hindi",13,252,1,0,486,486,486,486,4946,0,0,0,0,0,486,"फोन",3,6,68,499
20,30,"Hindi",14,0,0,0,0,0,0,0,4946,0,0,0,0,0,0,"कर",2,36,6,500
20,30,"Hindi",15,180,1,180,180,180,180,180,5126,0,0,0,0,0,180,"घर",2,39,6,501
20,30,"Hindi",16,236,1,236,236,236,236,236,5362,0,0,0,0,0,236,"वालों",5,92,67,502
20,30,"Hindi",17,0,0,0,0,0,0,0,5362,0,0,0,0,0,0,"को",2,49,70,503
20,30,"Hindi",18,0,0,0,0,0,0,0,5362,0,0,0,0,0,0,"बताया",5,62,94,504
20,30,"Hindi",19,242,1,242,242,242,242,242,5604,0,0,0,0,0,242,"कि",2,35,4,505
20,30,"Hindi",20,0,0,0,0,0,0,0,5604,0,0,0,0,0,0,"उसे",3,97,40,506
20,30,"Hindi",21,238,1,238,238,238,238,238,5842,0,0,0,0,0,238,"विजेता",6,47,14,507
20,30,"Hindi",22,194,1,194,194,194,194,194,6036,0,0,0,0,0,194,"चुना",4,46,24,508
20,30,"Hindi",23,224,1,224,224,224,224,224,6260,0,0,0,0,0,224,"गया",3,59,25,509
20,30,"Hindi",24,302,1,302,302,302,302,302,6562,0,0,0,0,0,302,"है",2,83,46,510
20,31,"Hindi",1,312,1,0,312,312,510,312,312,198,0,198,0,0,198,"तो",2,40,82,511
20,31,"Hindi",2,236,1,236,236,236,236,434,746,0,0,0,1,1,236,"पूरे",4,48,62,512
20,31,"Hindi",3,264,1,264,264,264,264,264,1010,0,0,0,0,0,264,"घर",2,31,12,513
20,31,"Hindi",4,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,"में",3,8,35,514
20,31,"Hindi",5,296,1,296,296,296,296,296,1306,0,0,0,0,0,296,"खुशी",4,6,16,515
20,31,"Hindi",6,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,"की",2,23,67,516
20,31,"Hindi",7,276,1,276,276,276,276,276,1582,0,0,0,0,0,276,"लहर",3,63,85,517
20,31,"Hindi",8,328,1,328,328,328,328,328,1910,0,0,0,0,0,328,"दौड़",3,54,40,518
20,31,"Hindi",9,274,1,274,274,274,274,274,2184,0,0,0,0,0,274,"गई",2,84,87,519
20,31,"Hindi",10,0,0,0,0,0,0,0,2184,0,0,0,0,0,0,"और",2,57,33,520
20,31,"Hindi",11,226,1,0,728,728,728,728,2912,0,0,0,0,0,728,"पटाखे",5,93,17,521
20,31,"Hindi",12,0,0,0,0,0,0,0,2912,0,0,0,0,0,0,"छोड़े",4,25,38,522
20,31,"Hindi",13,708,1,708,708,708,708,708,3620,0,0,0,0,0,708,"गए",2,22,3,523
20,32,"Hindi",1,208,1,208,208,208,208,208,208,0,0,0,0,0,208,"नोएडा",5,56,57,524
20,32,"Hindi",2,0,0,0,0,0,0,0,208,0,0,0,0,0,0,"से",2,42,45,525
20,32,"Hindi",3,282,1,282,282,282,282,282,490,0,0,0,0,0,282,"अपने",4,51,23,526
20,32,"Hindi",4,408,1,408,408,408,408,408,898,0,0,0,0,0,408,"मॉडलिंग",7,60,89,527
20,32,"Hindi",5,214,1,214,214,214,214,214,1112,0,0,0,0,0,214,"का",2,45,30,528
20,32,"Hindi",6,264,1,264,264,264,264,264,1376,0,0,0,0,0,264,"सफर",3,92,53,529
20,32,"Hindi",7,246,1,246,246,246,246,246,1622,0,0,0,0,0,246,"शुरू",4,69,10,530
20,32,"Hindi",8,280,1,280,280,280,280,280,1902,0,0,0,0,0,280,"करने",4,12,45,531
20,32,"Hindi",9,194,1,194,194,194,194,194,2096,0,0,0,0,0,194,"वाली",4,82,25,532
20,32,"Hindi",10,164,1,0,510,510,510,510,2606,0,0,0,0,0,510,"सोनल",4,74,66,533
20,32,"Hindi",11,214,1,214,214,214,214,214,2820,0,0,0,0,0,214,"ने",2,26,25,534
20,32,"Hindi",12,328,1,328,328,328,328,328,3148,0,0,0,0,0,328,"सनीचर",5,57,33,535
20,32,"Hindi",13,338,1,338,338,338,338,338,3486,0,0,0,0,0,338,"को",2,79,46,536
20,32,"Hindi",14,330,1,330,330,330,330,330,3816,0,0,0,0,0,330,"33",2,33,29,537
20,32,"Hindi",15,0,0,0,0,0,0,0,3816,0,0,0,0,0,0,"देशों",5,80,9,538
20,32,"Hindi",16,244,1,244,244,244,244,244,4060,0,0,0,0,0,244,"की",2,51,7,539
20,32,"Hindi",17,242,1,242,242,242,242,242,4302,0,0,0,0,0,242,"लड़कियों",8,91,97,540
20,32,"Hindi",18,0,0,0,0,0,0,0,4302,0,0,0,0,0,0,"को",2,32,88,541
20,32,"Hindi",19,258,1,258,258,258,258,258,4560,0,0,0,0,0,258,"पछाड़ते",6,6,66,542
20,32,"Hindi",20,264,1,264,264,264,264,264,4824,0,0,0,0,0,264,"हुए",3,45,24,543
20,32,"Hindi",21,178,1,178,178,178,178,178,5002,0,0,0,0,0,178,"मिस",3,28,53,544
20,32,"Hindi",22,220,1,220,220,220,220,220,5222,0,0,0,0,0,220,"टूरिज्म",7,91,23,545
20,32,"Hindi",23,100,1,100,100,100,100,100,5322,0,0,0,0,0,100,"का",2,35,75,546
20,32,"Hindi",24,0,0,0,0,0,0,0,5322,0,0,0,0,0,0,"खिताब",5,44,71,547
20,32,"Hindi",25,0,0,0,0,0,0,0,5322,0,0,0,0,0,0,"हासिल",5,34,68,548
20,32,"Hindi",26,0,0,0,0,0,0,0,5322,0,0,0,0,0,0,"किया",4,72,73,549
20,33,"Hindi",1,256,1,256,256,256,256,256,256,0,0,0,0,0,256,"यह",2,30,17,550
20,33,"Hindi",2,272,1,272,272,272,272,272,528,0,0,0,0,0,272,"खिताब",5,12,54,551
20,33,"Hindi",3,0,0,0,0,0,0,0,528,0,0,0,0,0,0,"पाने",4,70,29,552
20,33,"Hindi",4,270,1,0,270,270,600,270,798,330,0,330,0,0,330,"वाली",4,28,94,553
20,33,"Hindi",5,272,1,272,272,272,272,272,1070,0,0,0,0,0,272,"सोनल",4,86,29,554
20,33,"Hindi",6,436,1,0,436,436,678,436,1506,242,0,242,0,0,242,"देश",3,28,73,555
20,33,"Hindi",7,392,1,392,392,392,392,392,1898,0,0,0,0,0,392,"की",2,60,84,556
20,33,"Hindi",8,238,1,238,238,238,238,238,2136,0,0,0,0,0,238,"पहली",4,59,69,557
20,33,"Hindi",9,174,1,174,174,174,174,174,2310,0,0,0,0,0,174,"लड़की",4,25,13,558
20,33,"Hindi",10,420,1,420,420,420,420,992,3302,0,0,0,1,1,420,"है",2,22,33,559
20,34,"Hindi",1,214,1,214,214,214,214,214,214,0,0,0,0,0,214,"यह",2,52,45,560
20,34,"Hindi",2,294,1,294,294,294,294,294,508,0,0,0,0,0,294,"मुक़ाबला",8,96,90,561
20,34,"Hindi",3,342,1,0,662,662,662,662,1170,0,0,0,0,0,662,"मलयेशिया",8,52,25,562
20,34,"Hindi",4,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,"में",3,99,48,563
20,34,"Hindi",5,180,1,0,898,898,898,898,2068,0,0,0,0,0,898,"हुआ",3,7,10,564
20,35,"Hindi",1,156,1,0,400,400,400,400,400,0,0,0,0,0,400,"मलयेशिया",8,46,83,565
20,35,"Hindi",2,0,0,0,0,0,0,0,400,0,0,0,0,0,0,"से",2,5,35,566
20,35,"Hindi",3,192,1,0,192,192,392,192,592,200,0,200,0,0,200,"फोन",3,92,38,567
20,35,"Hindi",4,164,1,164,164,164,164,364,956,0,0,0,1,1,164,"पर",2,38,21,568
20,35,"Hindi",5,164,1,164,164,164,164,164,1120,0,0,0,0,0,164,"सोनल",4,54,24,569
20,35,"Hindi",6,464,1,464,464,464,464,464,1584,0,0,0,0,0,464,"ने",2,69,59,570
20,35,"Hindi",7,208,1,208,208,208,208,208,1792,0,0,0,0,0,208,"अमर",3,7,34,571
20,35,"Hindi",8,198,1,198,198,198,198,198,1990,0,0,0,0,0,198,"उजाला",5,1,70,572
20,35,"Hindi",9,368,1,368,368,368,368,368,2358,0,0,0,0,0,368,"से",2,57,13,573
20,35,"Hindi",10,0,0,0,0,0,0,0,2358,0,0,0,0,0,0,"खास",3,18,94,574
20,35,"Hindi",11,444,1,0,864,864,864,864,3222,0,0,0,0,0,864,"बातचीत",6,91,81,575
20,35,"Hindi",12,0,0,0,0,0,0,0,3222,0,0,0,0,0,0,"में",3,43,37,576
20,35,"Hindi",13,182,1,0,418,418,418,418,3640,0,0,0,0,0,418,"कहा",3,85,60,577
20,35,"Hindi",14,0,0,0,0,0,0,0,3640,0,0,0,0,0,0,"कि",2,36,62,578
20,35,"Hindi",15,604,1,0,1024,1024,1024,1024,4664,0,0,0,0,0,1024,"नोएडावासियों",12,66,100,579
20,35,"Hindi",16,0,0,0,0,0,0,0,4664,0,0,0,0,0,0,"के",2,16,54,580
20,35,"Hindi",17,272,1,272,272,272,272,272,4936,0,0,0,0,0,272,"प्यार",5,26,37,581
20,35,"Hindi",18,234,1,234,234,234,234,234,5170,0,0,0,0,0,234,"की",2,20,41,582
20,35,"Hindi",19,272,1,272,272,272,272,272,5442,0,0,0,0,0,272,"वजह",3,56,94,583
20,35,"Hindi",20,178,1,178,178,178,178,178,5620,0,0,0,0,0,178,"से",2,67,20,584
20,35,"Hindi",21,0,0,0,0,0,0,0,5620,0,0,0,0,0,0,"ही",2,60,21,585
20,35,"Hindi",22,240,1,240,240,240,240,240,5860,0,0,0,0,0,240,"मैं",3,15,7,586
20,35,"Hindi",23,416,1,416,416,416,416,416,6276,0,0,0,0,0,416,"यहां",4,92,4,587
20,35,"Hindi",24,0,0,0,0,0,0,0,6276,0,0,0,0,0,0,"तक",2,92,5,588
20,35,"Hindi",25,202,1,0,538,538,538,538,6814,0,0,0,0,0,538,"पहुंची",6,55,41,589
20,35,"Hindi",26,218,1,218,218,218,218,218,7032,0,0,0,0,0,218,"हूं",3,27,17,590
20,36,"Hindi",1,204,1,0,766,766,766,766,766,0,0,0,0,0,766,"मलयेशिया",8,95,44,591
20,36,"Hindi",2,0,0,0,0,0,0,0,766,0,0,0,0,0,0,"के",2,43,46,592
20,36,"Hindi",3,230,1,0,540,540,540,540,1306,0,0,0,0,0,540,"कुचिंग",6,68,70,593
20,36,"Hindi",4,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,"शहर",3,51,53,594
20,36,"Hindi",5,402,1,402,402,402,402,402,1708,0,0,0,0,0,402,"में",3,45,9,595
20,36,"Hindi",6,0,0,0,0,0,0,0,1708,0,0,0,0,0,0,"9",1,68,3,596
20,36,"Hindi",7,242,1,242,242,242,242,242,1950,0,0,0,0,0,242,"से",2,2,86,597
20,36,"Hindi",8,372,1,372,372,372,372,372,2322,0,0,0,0,0,372,"23",2,48,48,598
20,36,"Hindi",9,320,1,0,584,584,584,584,2906,0,0,0,0,0,584,"जुलाई",5,19,11,599
20,36,"Hindi",10,0,0,0,0,0,0,0,2906,0,0,0,0,0,0,"तक",2,12,53,600
20,36,"Hindi",11,266,1,266,266,266,266,266,3172,0,0,0,0,0,266,"यह",2,62,38,601
20,36,"Hindi",12,182,1,0,642,642,642,642,3814,0,0,0,0,0,642,"मुक़ाबला",8,66,59,602
20,36,"Hindi",13,328,1,328,328,328,328,328,4142,0,0,0,0,0,328,"चला",3,31,99,603
20,37,"Hindi",1,164,1,164,164,164,164,164,164,0,0,0,0,0,164,"मुक़ाबले",8,15,36,604
20,37,"Hindi",2,160,1,160,160,160,160,160,324,0,0,0,0,0,160,"के",2,62,79,605
20,37,"Hindi",3,184,1,184,184,184,184,184,508,0,0,0,0,0,184,"बाद",3,54,63,606
20,37,"Hindi",4,0,0,0,0,0,0,0,508,0,0,0,0,0,0,"सोनल",4,9,57,607
20,37,"Hindi",5,442,1,442,442,442,442,442,950,0,0,0,0,0,442,"ने",2,50,59,608
20,37,"Hindi",6,326,1,326,326,326,326,326,1276,0,0,0,0,0,326,"बताया",5,46,69,609
20,37,"Hindi",7,264,1,264,264,264,264,264,1540,0,0,0,0,0,264,"कि",2,34,32,610
20,37,"Hindi",8,208,1,208,208,208,208,208,1748,0,0,0,0,0,208,"विजेता",6,87,65,611
20,37,"Hindi",9,304,1,304,304,304,304,304,2052,0,0,0,0,0,304,"के",2,88,75,612
20,37,"Hindi",10,0,0,0,0,0,0,0,2052,0,0,0,0,0,0,"रूप",3,35,18,613
20,37,"Hindi",11,386,1,386,386,386,386,386,2438,0,0,0,0,0,386,"में",3,90,47,614
20,37,"Hindi",12,0,0,0,0,0,0,0,2438,0,0,0,0,0,0,"जब",2,73,95,615
20,37,"Hindi",13,244,1,0,514,514,514,514,2952,0,0,0,0,0,514,"उसका",4,24,86,616
20,37,"Hindi",14,226,1,226,226,226,226,226,3178,0,0,0,0,0,226,"नाम",3,16,60,617
20,37,"Hindi",15,478,1,478,478,478,478,478,3656,0,0,0,0,0,478,"पुकारा",6,42,89,618
20,37,"Hindi",16,286,1,0,482,482,482,482,4138,0,0,0,0,0,482,"गया",3,34,43,619
20,37,"Hindi",17,200,1,200,200,200,200,200,4338,0,0,0,0,0,200,"तो",2,92,61,620
20,37,"Hindi",18,230,1,230,230,230,230,230,4568,0,0,0,0,0,230,"उसे",3,70,42,621
20,37,"Hindi",19,0,0,0,0,0,0,0,4568,0,0,0,0,0,0,"कुछ",3,51,38,622
20,37,"Hindi",20,0,0,0,0,0,0,0,4568,0,0,0,0,0,0,"देर",3,33,29,623
20,37,"Hindi",21,350,1,350,350,350,350,350,4918,0,0,0,0,0,350,"तक",2,46,86,624
20,37,"Hindi",22,226,1,226,226,226,226,226,5144,0,0,0,0,0,226,"खुद",3,96,42,625
20,37,"Hindi",23,254,1,254,254,254,254,254,5398,0,0,0,0,0,254,"पर",2,57,30,626
20,37,"Hindi",24,194,1,0,488,488,488,488,5886,0,0,0,0,0,488,"भरोसा",5,21,99,627
20,37,"Hindi",25,0,0,0,0,0,0,0,5886,0,0,0,0,0,0,"नहीं",4,27,86,628
20,37,"Hindi",26,266,1,0,510,510,510,510,6396,0,0,0,0,0,510,"हुआ",3,87,58,629
20,38,"Hindi",1,188,1,188,188,188,188,188,188,0,0,0,0,0,188,"क्योंकि",7,94,44,630
20,38,"Hindi",2,0,0,0,0,0,0,0,188,0,0,0,0,0,0,"वह",2,25,5,631
20,38,"Hindi",3,258,1,0,526,526,526,526,714,0,0,0,0,0,526,"मानकर",5,74,18,632
20,38,"Hindi",4,268,1,268,268,268,268,268,982,0,0,0,0,0,268,"चल",2,34,39,633
20,38,"Hindi",5,0,0,0,0,0,0,0,982,0,0,0,0,0,0,"रही",3,27,34,634
20,38,"Hindi",6,294,1,294,294,294,294,294,1276,0,0,0,0,0,294,"थी",2,72,94,635
20,38,"Hindi",7,170,1,170,170,170,170,170,1446,0,0,0,0,0,170,"कि",2,72,74,636
20,38,"Hindi",8,0,0,0,0,0,0,0,1446,0,0,0,0,0,0,"यह",2,78,71,637
20,38,"Hindi",9,210,1,0,638,638,638,638,2084,0,0,0,0,0,638,"मुक़ाबला",8,57,67,638
20,38,"Hindi",10,190,1,190,190,190,190,190,2274,0,0,0,0,0,190,"फिक्स",5,3,84,639
20,38,"Hindi",11,672,1,672,672,672,672,672,2946,0,0,0,0,0,672,"है",2,58,76,640
20,39,"Hindi",1,304,1,0,570,570,570,570,570,0,0,0,0,0,570,"मुक़ाबले",8,83,74,641
20,39,"Hindi",2,0,0,0,0,0,0,0,570,0,0,0,0,0,0,"में",3,6,34,642
20,39,"Hindi",3,284,1,284,284,284,284,284,854,0,0,0,0,0,284,"34",2,33,8,643
20,39,"Hindi",4,328,1,328,328,328,328,328,1182,0,0,0,0,0,328,"देशों",5,96,85,644
20,39,"Hindi",5,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,"की",2,80,8,645
20,39,"Hindi",6,202,1,0,462,462,462,462,1644,0,0,0,0,0,462,"लड़कियों",8,99,76,646
20,39,"Hindi",7,0,0,0,0,0,0,0,1644,0,0,0,0,0,0,"ने",2,13,83,647
20,39,"Hindi",8,228,1,228,228,228,228,228,1872,0,0,0,0,0,228,"भाग",3,26,52,648
20,39,"Hindi",9,272,1,0,450,450,450,450,2322,0,0,0,0,0,450,"लिया",4,51,26,649
20,39,"Hindi",10,250,1,250,250,250,250,250,2572,0,0,0,0,0,250,"था",2,76,62,650
20,40,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"दूसरे",5,49,3,651
20,40,"Hindi",2,276,1,276,276,276,276,276,276,0,0,0,0,0,276,"नंबर",4,2,35,652
20,40,"Hindi",3,0,0,0,0,0,0,0,276,0,0,0,0,0,0,"पर",2,15,39,653
20,40,"Hindi",4,192,1,192,192,192,192,192,468,0,0,0,0,0,192,"मिस",3,44,52,654
20,40,"Hindi",5,152,1,152,152,152,152,152,620,0,0,0,0,0,152,"रूस",3,13,39,655
20,40,"Hindi",6,238,1,238,238,238,238,238,858,0,0,0,0,0,238,"नताशा",5,64,31,656
20,40,"Hindi",7,236,1,236,236,236,236,236,1094,0,0,0,0,0,236,"और",2,83,24,657
20,40,"Hindi",8,216,1,216,216,216,216,216,1310,0,0,0,0,0,216,"तीसरे",5,79,9,658
20,40,"Hindi",9,206,1,206,206,206,206,206,1516,0,0,0,0,0,206,"नंबर",4,40,33,659
20,40,"Hindi",10,0,0,0,0,0,0,0,1516,0,0,0,0,0,0,"पर",2,49,40,660
20,40,"Hindi",11,184,1,0,418,418,418,418,1934,0,0,0,0,0,418,"मिस",3,41,96,661
20,40,"Hindi",12,278,1,0,514,514,514,514,2448,0,0,0,0,0,514,"लेबनान",6,83,27,662
20,40,"Hindi",13,562,1,562,562,562,562,562,3010,0,0,0,0,0,562,"सेन्ड्रा",8,9,40,663
20,40,"Hindi",14,490,1,490,490,490,490,490,3500,0,0,0,0,0,490,"रहीं",4,65,97,664
20,41,"Hindi",1,448,1,0,622,622,622,622,622,0,0,0,0,0,622,"सोनल",4,6,15,665
20,41,"Hindi",2,0,0,0,0,0,0,0,622,0,0,0,0,0,0,"ने",2,53,44,666
20,41,"Hindi",3,244,1,244,244,244,244,244,866,0,0,0,0,0,244,"बताया",5,45,81,667
20,41,"Hindi",4,0,0,0,0,0,0,0,866,0,0,0,0,0,0,"कि",2,66,59,668
20,41,"Hindi",5,170,1,170,170,170,170,170,1036,0,0,0,0,0,170,"इनाम",4,52,9,669
20,41,"Hindi",6,302,1,302,302,302,302,302,1338,0,0,0,0,0,302,"के",2,71,7,670
20,41,"Hindi",7,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,"तौर",3,73,70,671
20,41,"Hindi",8,344,1,344,344,344,344,344,1682,0,0,0,0,0,344,"पर",2,16,11,672
20,41,"Hindi",9,192,1,192,192,192,192,192,1874,0,0,0,0,0,192,"उसे",3,72,61,673
20,41,"Hindi",10,0,0,0,0,0,0,0,1874,0,0,0,0,0,0,"दस",2,12,51,674
20,41,"Hindi",11,290,1,0,538,538,538,538,2412,0,0,0,0,0,538,"हजार",4,49,97,675
20,41,"Hindi",12,96,1,0,96,96,522,96,2508,426,0,426,0,0,426,"मलयेशियन",8,23,55,676
20,41,"Hindi",13,124,1,0,124,520,520,946,3454,396,396,0,1,1,396,"बाट",3,32,41,677
20,41,"Hindi",14,280,1,280,280,280,280,280,3734,0,0,0,0,0,280,"(करीब",5,31,1,678
20,41,"Hindi",15,218,1,218,218,218,218,218,3952,0,0,0,0,0,218,"दो",2,97,91,679
20,41,"Hindi",16,270,1,270,270,270,270,270,4222,0,0,0,0,0,270,"लाख",3,31,79,680
20,41,"Hindi",17,0,0,0,0,0,0,0,4222,0,0,0,0,0,0,"रुपये)",6,23,50,681
20,41,"Hindi",18,260,1,260,260,260,260,260,4482,0,0,0,0,0,260,"मिले",4,23,56,682
20,41,"Hindi",19,390,1,390,390,390,390,390,4872,0,0,0,0,0,390,"हैं",3,6,9,683
20,42,"Hindi",1,192,1,0,344,344,344,344,344,0,0,0,0,0,344,"मामला",5,86,60,684
20,42,"Hindi",2,0,0,0,0,0,0,0,344,0,0,0,0,0,0,"जब",2,72,98,685
20,42,"Hindi",3,202,1,0,434,434,434,434,778,0,0,0,0,0,434,"फिस्स",5,84,20,686
20,42,"Hindi",4,0,0,202,202,202,202,202,980,0,0,0,0,0,202,"होने",4,75,1,687
20,42,"Hindi",5,192,1,192,192,192,192,394,1374,0,0,0,1,1,192,"लगा",3,9,70,688
20,42,"Hindi",6,252,1,252,252,252,252,252,1626,0,0,0,0,0,252,"तो",2,88,100,689
20,42,"Hindi",7,184,1,184,184,184,184,184,1810,0,0,0,0,0,184,"सुनीत",5,5,11,690
20,42,"Hindi",8,210,1,210,210,210,210,210,2020,0,0,0,0,0,210,"वर्मा",5,10,49,691
20,42,"Hindi",9,0,0,0,0,0,0,0,2020,0,0,0,0,0,0,"ने",2,93,43,692
20,42,"Hindi",10,272,1,272,272,272,272,272,2292,0,0,0,0,0,272,"फिर",3,4,61,693
20,42,"Hindi",11,306,1,306,306,306,306,306,2598,0,0,0,0,0,306,"सफाई",4,72,46,694
20,42,"Hindi",12,330,1,330,330,330,330,330,2928,0,0,0,0,0,330,"पेश",3,45,95,695
20,42,"Hindi",13,280,1,280,280,280,280,280,3208,0,0,0,0,0,280,"कर",2,46,93,696
20,42,"Hindi",14,186,1,0,562,562,562,562,3770,0,0,0,0,0,562,"डाली",4,65,81,697
20,43,"Hindi",1,108,1,108,108,108,108,108,108,0,0,0,0,0,108,"उन्होंने",8,60,24,698
20,43,"Hindi",2,0,0,0,0,0,0,0,108,0,0,0,0,0,0,"कहा:",4,17,74,699
20,43,"Hindi",3,346,1,0,578,578,578,578,686,0,0,0,0,0,578,"दरअसल",5,91,80,700
20,43,"Hindi",4,0,0,0,0,0,0,0,686,0,0,0,0,0,0,"मैंने",5,9,75,701
20,43,"Hindi",5,304,1,0,478,478,642,478,1164,164,0,164,0,0,164,"इसे",3,18,76,702
20,43,"Hindi",6,186,1,186,186,186,186,186,1350,0,0,0,0,0,186,"एक",2,6,81,703
20,43,"Hindi",7,218,1,218,218,218,218,218,1568,0,0,0,0,0,218,"अख़बार",6,2,49,704
20,43,"Hindi",8,348,1,348,348,348,348,348,1916,0,0,0,0,0,348,"में",3,59,98,705
20,43,"Hindi",9,0,0,0,0,0,0,0,1916,0,0,0,0,0,0,"रानी",4,33,7,706
20,43,"Hindi",10,192,1,0,418,418,418,418,2334,0,0,0,0,0,418,"मुखर्जी",7,96,20,707
20,43,"Hindi",11,284,1,284,284,284,284,284,2618,0,0,0,0,0,284,"को",2,26,71,708
20,43,"Hindi",12,238,1,238,238,238,238,238,2856,0,0,0,0,0,238,"एक",2,46,47,709
20,43,"Hindi",13,178,1,0,384,384,384,384,3240,0,0,0,0,0,384,"फिल्म",5,5,39,710
20,43,"Hindi",14,0,0,0,0,0,0,0,3240,0,0,0,0,0,0,"के",2,11,24,711
20,43,"Hindi",15,292,1,0,498,498,498,498,3738,0,0,0,0,0,498,"प्रचार",6,87,84,712
20,43,"Hindi",16,280,1,280,280,280,280,280,4018,0,0,0,0,0,280,"के",2,77,46,713
20,43,"Hindi",17,232,1,232,232,232,232,232,4250,0,0,0,0,0,232,"सिलसिले",7,8,43,714
20,43,"Hindi",18,0,0,0,0,0,0,0,4250,0,0,0,0,0,0,"में",3,55,5,715
20,43,"Hindi",19,272,1,272,272,272,272,272,4522,0,0,0,0,0,272,"पहने",4,84,79,716
20,43,"Hindi",20,320,1,320,320,320,320,484,5006,0,0,0,1,1,320,"देखा",4,9,51,717
20,43,"Hindi",21,0,0,0,0,0,0,0,5006,0,0,0,0,0,0,"था",2,24,56,718
20,44,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"तो",2,19,4,719
20,44,"Hindi",2,222,1,0,482,482,482,482,482,0,0,0,0,0,482,"उन्होंने",8,49,81,720
20,44,"Hindi",3,146,1,0,146,146,514,146,628,368,0,368,0,0,368,"इलज़ाम",6,94,30,721
20,44,"Hindi",4,232,1,0,232,474,474,842,1470,242,242,0,1,1,242,"साबित",5,89,66,722
20,44,"Hindi",5,302,1,302,302,302,302,302,1772,0,0,0,0,0,302,"करने",4,98,20,723
20,44,"Hindi",6,0,0,0,0,0,0,0,1772,0,0,0,0,0,0,"के",2,16,69,724
20,44,"Hindi",7,266,1,266,266,266,266,266,2038,0,0,0,0,0,266,"लिए",3,82,35,725
20,44,"Hindi",8,174,1,0,342,342,644,342,2380,302,0,302,0,0,302,"प्रेसकांफ्रेंस",14,60,16,726
20,44,"Hindi",9,452,1,0,452,678,678,980,3360,226,226,0,1,1,226,"बुलाई",5,28,61,727
20,44,"Hindi",10,350,1,350,350,350,350,350,3710,0,0,0,0,0,350,"थी",2,33,14,728
20,45,"Hindi",1,328,1,0,574,574,1390,574,574,816,0,816,0,0,244,"सुनीत",5,32,34,729
20,45,"Hindi",2,344,1,344,344,344,344,916,1490,0,0,0,1,1,344,"ने",2,59,64,730
20,45,"Hindi",3,472,1,472,472,472,472,472,1962,0,0,0,0,0,472,"दो",2,12,56,731
20,45,"Hindi",4,180,1,0,524,524,904,524,2486,380,0,380,0,1,380,"तस्वीरें",8,24,24,732
20,45,"Hindi",5,0,0,0,0,0,0,0,2486,0,0,0,0,0,0,"पेश",3,48,38,733
20,45,"Hindi",6,456,1,456,456,456,456,1080,3566,0,0,0,1,1,456,"कीं",3,25,37,734
20,46,"Hindi",1,328,1,328,328,328,328,328,328,0,0,0,0,0,328,"जिसमें",6,27,40,735
20,46,"Hindi",2,386,1,0,386,386,538,386,714,152,0,152,0,0,152,"रानी",4,38,78,736
20,46,"Hindi",3,0,0,0,0,0,0,0,714,0,0,0,0,0,0,"ने",2,79,26,737
20,46,"Hindi",4,222,1,222,222,222,222,222,936,0,0,0,0,0,222,"लाइट",4,1,12,738
20,46,"Hindi",5,494,1,494,494,494,494,494,1430,0,0,0,0,0,494,"ब्लू",4,12,18,739
20,46,"Hindi",6,382,1,382,382,382,382,382,1812,0,0,0,0,0,382,"रंग",3,91,94,740
20,46,"Hindi",7,334,1,334,334,334,334,334,2146,0,0,0,0,0,334,"की",2,67,64,741
20,46,"Hindi",8,172,1,172,172,172,172,172,2318,0,0,0,0,0,172,"कुरती",5,15,90,742
20,46,"Hindi",9,404,1,404,404,404,404,404,2722,0,0,0,0,0,404,"और",2,68,8,743
20,46,"Hindi",10,0,0,0,0,0,0,0,2722,0,0,0,0,0,0,"कढ़े",3,40,77,744
20,46,"Hindi",11,204,1,204,204,204,204,204,2926,0,0,0,0,0,204,"हुए",3,41,99,745
20,46,"Hindi",12,260,1,0,742,742,742,894,3820,0,0,0,1,1,742,"सलवार",5,43,99,746
20,46,"Hindi",13,0,0,0,0,0,0,0,3820,0,0,0,0,0,0,"पहने",4,32,56,747
20,46,"Hindi",14,0,0,0,0,0,0,0,3820,0,0,0,0,0,0,"हुए",3,49,23,748
